user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
4797007,personal,2021-05-07 18:24:45,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Greece,GR,Rest_of_the_world,Ioannina,Ioannina,67365224,1,less than 5,1,education,,,,web,,2021-05-07 18:25:01,,
4800625,personal,2016-10-20 8:50:45,internal,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Lesser Poland Voivodeship,Krakow,16567032,1,less than 5,1,,,,,web,Mac,2018-03-10 21:34:23,,49
4804428,business,2016-01-21 8:43:00,internal,,,basic12,other,,0,0,en,direct,,,,,Serbia,RS,Emerging,,Belgrade,62226820,1,less than 5,1,,,,,web,Mac,2017-06-30 10:01:10,,20
4804777,edu,2018-01-18 10:17:34,gapps,,,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Uusimaa,Nurmijärvi,28882363,1,less than 5,1,,,,,web,Windows,2018-01-18 10:17:40,,2
4804917,edu,2016-07-01 6:18:38,Google,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Skåne,Sodra Forstaden,14777935,1,less than 5,1,,World Maritime University,,,"web,ios_app",Apple iPad 2,2016-07-28 0:27:33,,
4805431,business,2021-05-05 13:51:50,internal,internal,,basic12,other,,0,0,es,direct,direct,,,,Finland,FI,Rest_of_the_world,Uusimaa,Helsinki,67210157,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-07-23 20:32:57,,
4807258,personal,2016-10-23 19:58:28,Google,,,basic12,other,,0,0,en,direct,,,,,Morocco,MA,Emerging,Casablanca,Casablanca,16607866,1,less than 5,1,,,,,web,Windows,2020-12-08 5:51:17,,
4811495,business,2020-12-16 6:59:52,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,59381476,1,less than 5,1,,,,,web,Windows,2020-12-24 13:07:53,,
4814643,personal,2016-10-08 12:57:17,Google,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Kujawsko-Pomorskie,Warzachewka Polska,16251956,1,less than 5,1,,,,,"web,ios_app",Mac,2021-08-18 17:34:30,,579
4817695,business,2016-05-19 21:40:17,invitation,,,basic12,other,,0,0,es,direct,,,,,Panama,PA,LATAM,Provincia de Panama,Panama City,14070614,1,less than 5,1,,,,,web,Windows,2017-03-23 17:05:40,,
4820793,business,2017-12-14 9:26:24,internal,,web,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Limerick,Limerick,28421315,1,less than 5,1,,,,,web,Windows,2018-08-09 15:18:47,,16
4821437,personal,2015-09-29 21:50:26,Google,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Makkah Province,Jeddah,11741359,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 5s,2018-01-02 22:00:59,,3832
4825849,business,2021-02-15 3:17:19,android,android,,basic12,other,,0,0,es,direct,direct,,,,Honduras,HN,LATAM,Departamento de Copan,La Entrada,62000101,1,less than 5,1,,,,,web,,2021-02-15 3:18:22,,
4828067,business,2013-11-02 21:19:09,Google,,,basic12,other,,0,0,en,direct,,,,,United Kingdom of Great Britain and Northern Ireland,,Rest_of_the_world,,,4948622,1,less than 5,1,,,,,web,Windows,2020-07-28 15:29:43,,
4832101,business,2012-07-26 16:49:14,internal,,,,web,paypal,64.85,1,en,direct,,,,,Lithuania,LT,Rest_of_the_world,Vilnius County,Vilnius,1606903,1,less than 5,1,,,,,web,,2016-09-04 10:37:42,,
4832920,personal,2012-03-24 8:13:01,ios,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,,Taipei,1208165,1,less than 5,1,,,,,web,Apple iPhone,2016-07-13 12:00:33,,
4836454,business,2018-09-08 19:31:28,internal,,web,basic12,other,,0,0,es,direct,,,,,Dominican Republic,DO,LATAM,Provincia de Santo Domingo,Santo Domingo Este,32969029,1,less than 5,1,education,,education_company_senior_high_secondary,education_num_1_10,web,Windows,2018-09-11 23:32:46,,
4837314,personal,2012-06-26 1:20:24,ios,,,,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,1536251,1,less than 5,1,,,,,"web,ios_app",Apple iPad Pro,2018-01-22 17:33:35,,21
4840409,personal,2016-04-28 6:47:47,internal,,,basic12,other,,0,0,en,direct,,,,,Lithuania,LT,Rest_of_the_world,Vilnius County,Vilnius,13782307,1,less than 5,1,,,,,web,Mac,2018-03-09 18:17:53,,
4843569,business,2018-03-09 11:47:40,Google,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Västra Götaland,Gothenburg,29775146,1,less than 5,1,,,,,web,Windows,2018-03-09 14:11:30,,1
4844650,personal,2012-08-13 6:37:57,Google,,,basic12,other,,0,0,en,direct,,,,,Latvia,LV,Rest_of_the_world,Riga,Riga,1644556,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 5s,2018-05-02 18:30:10,,
4848769,edu,2017-12-07 8:29:33,internal,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,28277188,1,less than 5,1,,,,,web,Windows,2017-12-11 6:30:01,,25
4849777,personal,2017-10-14 22:18:14,Google,,web,basic12,other,,0,0,en,direct,,,,,Bolivia,,LATAM,Departamento de La Paz,La Paz,27224019,1,less than 5,1,,,,,web,Windows,2017-10-15 3:21:34,,69
4851810,personal,2018-05-02 13:47:38,Google,,web,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,30717726,1,less than 5,1,,,,,web,Windows,2018-05-06 17:41:02,,
4854556,personal,2020-05-14 5:42:48,android,join_team,,basic12,other,,0,0,en,direct,direct,,,,China,CN,Emerging,Guangdong,Shenzhen,49044208,1,less than 5,1,,,,,web,Windows,2020-05-25 3:43:04,,
4854768,personal,2016-10-30 11:52:01,ios,,,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,16768719,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 6,2016-11-24 22:55:39,,
4856204,personal,2017-08-25 3:13:32,internal,,,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Province of Cavite,Dasmarinas,26085260,1,less than 5,1,,,,,web,,2017-09-06 2:37:03,,
4858061,business,2015-12-15 14:31:33,internal,,,basic12,other,,0,0,en,direct,,,,,Lithuania,LT,Rest_of_the_world,Kaunas,Kaunas,12403648,1,less than 5,1,,,,,web,Windows,2018-02-20 6:21:05,,1
4858487,business,2019-01-11 9:32:56,android,Android app,,basic12,other,,0,0,en,direct,direct,,,,China,CN,Emerging,Guangdong,Shenzhen,35368020,1,less than 5,1,,,,,web,,2019-01-11 9:33:00,,
4860213,personal,2012-11-11 9:34:00,facebook,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Lower Silesia,Bolesławiec,1959557,1,less than 5,1,,,,,web,,2020-04-25 6:06:38,,
4863450,business,2012-07-17 23:22:20,ios,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,,,1586503,1,less than 5,1,,,,,"web,ios_app",Apple iPhone X,2021-07-16 13:09:41,,143
4864906,personal,2017-02-07 9:02:08,Google,,,basic12,other,,0,0,en,direct,,,,,Monaco,MC,Rest_of_the_world,,Monaco,22889880,1,less than 5,1,,,,,web,Apple iPhone,2017-02-07 9:03:51,,
4869475,personal,2017-01-26 9:33:37,internal,,web,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,22496070,1,less than 5,1,,,,,web,Mac,2017-01-30 4:44:35,,
4871658,personal,2009-01-07 14:54:35,internal,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,New Taipei,New Taipei,169552,1,less than 5,1,,,,,"web,android_app",,2021-02-16 2:40:53,,44
4876165,personal,2016-08-23 21:29:12,internal,,,basic12,other,,0,0,es,direct,,,,,Costa Rica,CR,LATAM,Provincia de Cartago,Cartago,15518064,1,less than 5,1,,,,,web,Windows,2016-08-23 21:29:25,,23
4877380,business,2016-12-14 9:50:37,Google,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Lidingoe,18691625,1,less than 5,1,education,,,,web,Windows,2020-01-22 13:50:17,,
4882019,business,2018-01-25 7:22:51,gapps,,,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Abu Dhabi,Al Ain,28997396,1,less than 5,1,,,,,web,Windows,2018-01-25 9:32:17,,
4886353,personal,2016-11-16 10:03:01,ios,,,basic12,other,,0,0,en,direct,,,,,Maldives,MV,Emerging,Kaafu Atoll,Malé,15240622,1,less than 5,1,,,,,web,Windows,2020-03-04 10:11:18,,
4887294,personal,2021-05-21 8:26:09,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Czech Republic,CZ,Rest_of_the_world,Přerov District,Hranice,68177394,1,less than 5,1,,,,,web,Windows,2021-06-20 7:55:46,,
4889953,business,2016-08-17 2:52:13,Google,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,,Taipei,15423354,1,less than 5,1,,,,,web,Windows,2017-11-14 2:35:06,,1
4892925,business,2019-04-02 11:25:11,Google,google,,basic12,other,,0,0,en,direct,direct,,,,South Africa,ZA,Emerging,Gauteng,Centurion,37117202,1,less than 5,1,,,,,web,,2019-04-02 16:47:13,,
4893218,personal,2018-12-17 3:29:20,internal,,web,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Guangdong,Guangzhou,34974699,1,less than 5,1,,,,,web,Windows,2018-12-17 3:46:30,,
4894858,personal,2017-06-02 17:03:42,Google,,web,basic12,other,,0,0,en,direct,,,,,Portugal,PT,Rest_of_the_world,Aveiro,Aveiro,24860533,1,less than 5,1,,,,,web,Windows,2017-06-02 17:14:47,,
4896467,personal,2016-11-23 17:58:39,Google,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,17527981,1,less than 5,1,,,,,web,Windows,2016-11-23 18:05:39,,
4897819,business,2017-03-05 12:54:00,invitation,,web,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,23436281,1,less than 5,1,,,,,web,Android,2018-05-28 13:54:41,,
4902225,business,2016-11-11 10:52:37,Google,,,basic12,other,,0,0,en,direct,,,,,Latvia,LV,Rest_of_the_world,Riga,Riga,17118293,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-03-23 7:14:52,,39
4906615,personal,2016-07-31 16:32:09,Google,,,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,National Capital Region,Quezon City,15170493,1,less than 5,1,,,,,web,Windows,2016-07-31 16:35:04,,21
4908860,personal,2015-06-21 0:35:15,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Lara,Barquisimeto,11166794,1,less than 5,1,,,,,web,Windows,2016-07-24 22:48:28,,85
4913447,personal,2013-05-05 7:55:51,Google,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,2782344,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 6s,2017-11-25 0:42:18,,411
4915891,personal,2016-03-09 2:36:31,internal,,,basic12,other,,0,0,es,direct,,,,,Dominican Republic,DO,LATAM,Nacional,Santo Domingo,13208344,1,less than 5,1,,,,,web,Windows,2016-03-09 12:30:17,,5
4920509,personal,2016-05-18 16:36:49,internal,,,basic12,other,,0,0,en,direct,,,,,Croatia,HR,Rest_of_the_world,Grad Zagreb,Zagreb,14052295,1,less than 5,1,,,,,web,Windows,2016-05-18 17:40:04,,3
4920511,personal,2018-03-19 2:54:40,facebook,,ios,,other,,0,0,en,direct,,,,,Panama,PA,LATAM,,,29940412,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air 2,2018-03-19 3:30:14,,17
4921547,personal,2017-09-29 15:16:25,internal,,web,basic12,other,,0,0,fr,direct,,,,,Morocco,MA,Emerging,Casablanca,Casablanca,26877822,1,less than 5,1,,,,,web,Android,2017-09-30 18:38:20,,20
4922113,personal,2020-11-10 17:37:33,internal,internal,,basic12,mobile,android,3.89,1,ru,direct,direct,,,,Kazakhstan,KZ,Rest_of_the_world,Atyrau Oblysy,Atyrau,57392562,1,less than 5,1,personal,,,,"web,android_app",Samsung Galaxy S10+,2020-11-20 21:55:04,,1
4924791,business,2018-11-17 6:55:35,internal,,web,basic12,other,,0,0,zh,direct,,,,,Taiwan,,Rest_of_the_world,Taipei City,Taipei,34373386,1,less than 5,1,,,,,"web,android_app",Windows,2019-03-19 2:57:14,,77
4926246,personal,2017-07-12 13:52:06,internal,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,25428546,1,less than 5,1,,,,,web,Windows,2017-07-13 12:39:33,,39
4927757,personal,2018-07-21 21:07:37,Google,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,32149249,1,less than 5,1,personal,,,,"web,android_app",Windows,2020-07-13 12:22:22,,180
4932011,personal,2017-10-26 6:56:26,Google,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Stockholm,27441337,1,less than 5,1,,,,,web,Windows,2018-08-22 15:22:35,,72
4934869,personal,2018-10-30 13:51:11,Google,,ios,basic12,other,,0,0,en,direct,,,,,Venezuela,,LATAM,Distrito Federal,Caracas,34008379,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 7,2018-10-31 16:22:11,,60
4938881,personal,2018-09-18 13:57:20,Google,,web,basic12,other,,0,0,en,direct,,,,,Pakistan,PK,Emerging,Sindh,Karachi,33173355,1,less than 5,1,business,,,,web,Android,2018-09-18 14:01:01,,
4939113,business,2018-10-30 3:18:43,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,33998934,1,less than 5,1,,,,,web,Mac,2018-11-19 9:54:03,,98
4940449,personal,2013-09-11 21:22:33,internal,,,basic12,other,,0,0,en,direct,,,,,Serbia,RS,Emerging,South Backa,Novi Sad,4272852,1,less than 5,1,,,,,web,,2020-04-25 16:01:29,,
4944949,personal,2013-03-27 6:57:12,internal,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Gauteng,Pretoria,2482629,1,less than 5,1,,,,,web,,2020-04-25 7:10:50,,
4947473,business,2009-07-16 21:09:00,internal,,,basic12,other,,0,0,es,direct,,,,,Bolivia,,LATAM,Departamento de La Paz,La Paz,270710,1,less than 5,1,,,,,web,Mac,2021-06-06 23:14:30,,
4952004,personal,2017-09-23 3:50:32,Google,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,26739541,1,less than 5,1,,,,,web,Mac,2017-09-23 16:56:00,,
4956046,personal,2017-03-01 7:53:38,internal,,web,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Okres Ostrava-Mesto,Ostrava,23372537,1,less than 5,1,,,,,web,Windows,2017-03-01 8:06:44,,13
4957014,business,2012-05-05 11:19:08,facebook,,,basic12,other,,0,0,en,direct,,,,,Qatar,QA,Rest_of_the_world,Baladiyat ad Dawhah,Doha,1333102,1,less than 5,1,,,,,"ios_app,web",Apple iPhone X,2020-03-20 2:16:54,,256
4960676,personal,2017-11-05 10:51:07,facebook,,web,basic12,other,,0,0,en,direct,,,,,Dominican Republic,DO,LATAM,Provincia de La Romana,La Romana,27622378,1,less than 5,1,,,,,web,Mac,2017-11-05 10:52:51,,1
4964523,personal,2017-08-30 6:30:23,internal,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Västernorrland,Örnsköldsvik,26230176,1,less than 5,1,,,,,web,Windows,2017-08-30 6:31:00,,
4967521,personal,2016-06-16 16:00:56,Google,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,,Taipei,14534791,1,less than 5,1,,,,,web,Windows,2016-09-28 15:42:00,,
4968226,personal,2021-05-26 14:25:00,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,68466906,1,less than 5,1,,,,,web,Windows,2021-05-26 14:32:43,,
4970454,edu,2016-10-11 20:33:12,ios,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,16334161,1,less than 5,1,,,,,"ios_app,web",Apple iPhone 6s,2016-11-12 9:03:17,,32
4973559,business,2020-04-30 10:16:24,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,United Kingdom of Great Britain and Northern Ireland,,Rest_of_the_world,,,46762316,1,less than 5,1,,,,,web,Mac,2020-04-30 10:17:25,,
4974532,personal,2016-05-06 19:57:06,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Capital,Caracas,13883565,1,less than 5,1,,,,,web,Windows,2016-05-06 19:58:43,,
4976096,edu,2010-03-31 14:33:18,internal,,,,web,creditcard,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,2450,more than 10,more than 1000,2885,,,,,web,,2018-03-07 1:14:25,,
4977500,personal,2020-08-01 20:28:42,Google,google,android,basic12,other,,0,0,en,direct,direct,,,,Panama,PA,LATAM,Provincia de Panama,Panama City,51205179,1,less than 5,1,,,,,"web,android_app",,2020-08-01 20:28:49,,
4978485,business,2015-07-31 8:07:50,internal,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Gauteng,Johannesburg,11354589,1,less than 5,1,,,,,web,Linux,2016-09-28 19:32:29,,
4979689,personal,2012-03-22 14:41:35,ios,,,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Sha Tin,Shatin,1195241,1,less than 5,1,,,,,web,,2020-10-13 10:36:29,,
4984355,personal,2018-05-17 7:55:05,Google,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Stockholm,30981511,1,less than 5,1,,,,,web,Windows,2018-07-06 4:42:50,,16
4985676,edu,2018-11-05 10:12:42,internal,,web,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Tianjin,Tianjin,34116479,1,less than 5,1,,,,,web,Windows,2018-11-12 2:00:10,,15
4990398,personal,2016-02-23 11:02:07,Google,,,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Astana Qalasy,Astana,13036052,1,less than 5,1,,,,,web,Windows,2017-08-24 12:43:15,,
4994502,personal,2016-08-17 1:28:38,Google,,,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Province of Laguna,Binan,15422692,1,less than 5,1,,,,,web,Windows,2020-06-24 5:34:02,,166
4997015,personal,2018-02-20 17:59:43,ios,,ios,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Jiangsu,Nanjing,29439707,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 7,2018-07-28 6:06:14,,1
4999217,business,2020-01-29 9:21:15,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,42937343,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-02-03 17:56:43,,33
4999250,personal,2016-04-01 6:24:17,internal,,,basic12,other,,0,0,zh,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,13450033,1,less than 5,1,,,,,web,,2016-04-01 6:28:15,,
5001468,personal,2011-08-26 2:46:20,ios,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Zhejiang,Hangzhou,953824,1,less than 5,1,,,,,"web,ios_app",Apple iPad Mini 3,2020-02-08 12:51:29,,202
5004223,personal,2016-01-14 11:51:28,internal,,,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Vienna,Vienna,12593204,1,less than 5,1,,,,,web,Windows,2016-09-08 12:32:18,,67
5009021,personal,2017-09-12 11:29:29,Google,,web,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Astana Qalasy,Astana,26514022,1,less than 5,1,,,,,web,Windows,2021-02-12 8:50:36,,2384
5011484,business,2016-09-06 20:27:05,internal,,,basic12,other,,0,0,pt,direct,,,,,Portugal,PT,Rest_of_the_world,Porto,Maia,15709290,1,less than 5,1,,,,,web,Windows,2016-09-06 20:27:17,,
5012839,edu,2018-12-09 10:27:12,Google,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,34814357,1,less than 5,1,education,,education_company_elementary_primary,education_num_1_10,web,Windows,2018-12-14 13:15:35,,32
5016859,personal,2018-09-28 2:16:39,android,,android,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Metro Manila,Quezon City,33379413,1,less than 5,1,,,,,"web,android_app",Samsung Galaxy J7 Prime,2018-09-28 2:19:33,,3
5018627,business,2017-09-10 21:31:17,internal,,,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,26482958,1,less than 5,1,,,,,web,Windows,2017-09-10 21:32:19,,
5023605,business,2021-01-14 21:50:04,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Ireland,IE,Rest_of_the_world,Limerick,Limerick,60341723,1,less than 5,1,,,,,web,Chromium OS,2021-01-14 21:50:07,,
5024526,personal,2016-07-23 11:14:24,internal,,,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Abu Dhabi,Abu Dhabi,15103090,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 5,2016-07-23 11:14:38,,
5027980,business,2016-06-24 4:01:04,android,,,basic12,other,,0,0,en,direct,,,,,Bangladesh,BD,Emerging,Dhaka,Dhaka,14662072,1,less than 5,1,,,,,web,,2016-06-24 4:01:08,,
5032152,personal,2014-06-19 21:11:16,internal,,,basic12,other,,0,0,en,direct,,,,,Estonia,EE,Rest_of_the_world,Harjumaa,Tallinn,7670700,1,less than 5,1,personal,,,,"web,ios_app",Apple iPad Pro,2021-02-22 22:18:31,,114
5033025,personal,2018-10-08 9:29:55,Google,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Soccsksargen,,33583052,1,less than 5,1,personal,,,,web,Windows,2018-10-17 9:07:18,,7
5036661,personal,2020-06-08 18:56:24,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Croatia,HR,Rest_of_the_world,Split-Dalmatia,Split,48958265,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-02-07 18:01:13,,10
5038869,personal,2016-04-27 11:44:38,Google,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,Taichung City,Taichung,13771735,1,less than 5,1,,,,,web,Windows,2016-08-04 3:21:21,,169
5041116,personal,2018-11-11 11:43:11,ios,,ios,basic12,other,,0,0,pt,direct,,,,,Luxembourg,LU,Rest_of_the_world,,,34256654,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 6s Plus,2018-11-11 12:43:47,,27
5042289,personal,2017-09-11 0:10:13,facebook,,web,basic12,other,,0,0,en,direct,,,,,Puerto Rico,PR,LATAM,,San Juan,26484526,1,less than 5,1,,,,,web,Windows,2017-09-11 0:23:29,,4
5046232,business,2016-11-03 8:46:31,internal,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Eastern Cape,Port Elizabeth,16875542,1,less than 5,1,,,,,web,Windows,2018-05-14 14:32:10,,17
5051114,personal,2016-07-06 0:38:00,internal,,,basic12,other,,0,0,es,direct,,,,,Dominican Republic,DO,LATAM,Provincia de Santiago,Santiago de los Caballeros,14821122,1,less than 5,1,,,,,web,Windows,2016-07-06 1:04:00,,1
5055328,business,2021-06-08 0:08:35,android,android,,basic12,other,,0,0,es,direct,direct,,,,Panama,PA,LATAM,Provincia de Panama,Panama City,69170303,1,less than 5,1,,,,,web,,2021-06-08 0:08:44,,
5056824,personal,2015-03-24 12:15:54,ios,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Guangdong,Guangzhou,10363125,1,less than 5,1,,,,,ios_app,Apple iPad Air 2,2017-08-13 5:50:00,,54
5057480,business,2017-06-30 18:27:12,invitation,,web,basic12,other,,0,0,en,direct,,,,,Romania,RO,Rest_of_the_world,,,25245452,1,less than 5,1,,,,,web,Android,2017-07-01 10:42:40,,
5059589,business,2017-10-10 12:20:52,internal,,web,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,27144759,1,less than 5,1,,,,,web,Windows,2017-10-12 5:49:22,,6
5060522,business,2016-02-25 10:05:45,Google,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,13064487,1,less than 5,1,,,,,web,Mac,2018-09-12 7:53:33,,567
5060556,personal,2016-07-23 18:31:07,Google,,,basic12,other,,0,0,en,direct,,,,,Puerto Rico,PR,LATAM,,Vega Baja,15104897,1,less than 5,1,,,,,web,Mac,2020-12-03 11:34:54,,14
5063137,personal,2021-02-22 13:03:22,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Sweden,SE,Rest_of_the_world,Stockholm County,Sundbyberg,62454684,1,less than 5,1,business,,,business_num_1_10,web,,2021-02-22 13:03:34,,2
5064925,personal,2018-04-03 18:58:55,ios,,ios,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Adana,Adana,30201593,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air 2,2018-04-03 19:05:15,,6
5067772,personal,2016-03-20 16:01:55,ios,,,basic12,other,,0,0,ru,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,13333318,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 6s,2016-09-28 2:37:40,,
5068431,personal,2016-09-28 12:33:45,internal,,,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Cairo Governorate,Cairo,16046693,1,less than 5,1,,,,,web,Windows,2016-09-28 12:40:43,,
5069582,personal,2018-12-05 19:28:35,Google,,web,basic12,other,,0,0,en,direct,,,,,Venezuela,,LATAM,Distrito Federal,Caracas,34752732,1,less than 5,1,education,,education_company_college_university,education_num_1_10,web,Windows,2018-12-07 1:27:38,,5
5073803,personal,2021-03-21 13:09:47,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Serbia,RS,Emerging,Belgrade,Belgrade,64287165,1,less than 5,1,personal,,,,web,Windows,2021-03-21 14:15:22,,
5077623,business,2011-11-13 9:57:43,ios,,,basic12,web,creditcard,25.14,1,de,direct,,,,,Austria,AT,DACH,Vienna,Vienna,1044426,1,less than 5,1,,,,,web,Android,2019-07-28 14:33:15,,
5081004,personal,2020-08-24 7:42:03,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Latvia,LV,Rest_of_the_world,,,52143517,1,less than 5,1,business,,,business_num_1_10,web,,2020-08-24 7:43:29,,
5082347,personal,2016-11-24 9:14:38,internal,,,basic12,other,,0,0,en,direct,,,,,Serbia,RS,Emerging,,Belgrade,17568799,1,less than 5,1,,,,,web,Mac,2016-11-24 9:16:31,,
5086627,personal,2018-01-23 16:14:58,Google,,web,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,28968669,1,less than 5,1,,,,,web,Windows,2018-01-23 16:15:10,,8
